Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Malawi,2007,0,48.5,0.7728531855955678,37,1.18,4.269511381,87.0,143,0.18076477404403246,59,0.8854166666666666,9.31,0.8762886597938144,0.3801980198019802,0.0002562818295370803,1384969.0,0.2536231884057971,0.24210526315789474,0.40822784810126583,0.4685990338164251
Malawi,2006,0,47.1,0.8116343490304709,38,1.18,6.847033785,99.0,1,0.1761297798377752,61,1.0,8.99,1.0,0.4158415841584158,0.0024839568430642424,13429262.0,0.26086956521739135,0.24561403508771928,0.3976793248945148,0.463768115942029
Malawi,2005,0,46.0,0.09002770083102493,39,1.04,5.670640102,93.0,184,0.17265353418308227,62,0.9479166666666666,8.2,0.9381443298969072,0.44158415841584153,0.00022393049201065493,1339711.0,0.26449275362318847,0.24912280701754388,0.39135021097046413,0.4685990338164251
Malawi,2004,0,45.1,0.850415512465374,40,1.11,58.13583343,89.0,1116,0.16801853997682503,65,0.9479166666666666,7.82,0.8969072164948454,0.46138613861386135,0.002287000538308963,1267638.0,0.26811594202898553,0.256140350877193,0.3860759493670886,0.48309178743961356
Malawi,2003,0,44.6,0.8476454293628809,43,1.08,4.3753160939999995,84.0,167,0.1645422943221321,70,0.8541666666666666,6.35,0.845360824742268,0.4772277227722772,0.00020534487909728088,12336687.0,0.27173913043478265,0.2596491228070176,0.38185654008438824,0.497584541062802
Malawi,2002,0,44.0,0.09141274238227147,46,1.1,3.885394742,64.0,92,0.15990730011587487,75,0.7916666666666666,4.82,0.6391752577319587,0.48712871287128706,0.0002374615749255087,1213711.0,0.27536231884057977,0.2631578947368421,0.4092827004219409,0.5024154589371981
Malawi,2001,0,43.5,0.8282548476454293,48,1.15,12.79760626,,150,0.15527230590961763,80,0.8645833333333334,5.7,0.07216494845360824,0.49504950495049505,0.0012174112502831218,11695863.0,0.28260869565217395,0.26666666666666666,0.40822784810126583,0.48792270531400966
Malawi,2000,0,43.1,0.8130193905817175,51,1.18,13.76270195,,304,0.15179606025492468,84,0.7291666666666666,6.7,0.7525773195876289,0.502970297029703,0.0012719374706210394,11376172.0,0.28623188405797106,0.2736842105263158,0.41244725738396626,0.5169082125603864
Malaysia,2015,0,75.0,0.16897506925207756,4,,0.0,99.0,1318,0.041714947856315174,4,1.0,,1.0,0.0,0.08090859724324959,3723155.0,0.26811594202898553,0.25263157894736843,0.830168776371308,0.6328502415458938
Malaysia,2014,0,74.8,0.1731301939058172,4,0.52,721.3655432,96.0,221,0.4461181923522596,4,0.9791666666666666,4.17,0.979381443298969,0.0,0.09383385964490676,322817.0,0.27173913043478265,0.256140350877193,0.8259493670886076,0.6280193236714976
Malaysia,2013,0,74.6,0.17590027700831026,3,0.53,110.6779711,96.0,195,0.4345307068366165,4,0.9791666666666666,4.2,0.979381443298969,0.0,0.015780652306849552,2976724.0,0.27898550724637683,0.2631578947368421,0.8217299578059072,0.6231884057971014
Malaysia,2012,0,74.5,0.1772853185595568,3,0.53,101.609245,97.0,1868,0.42178447276940906,4,0.9791666666666666,4.1,0.979381443298969,0.0,0.014918177729448912,2917456.0,0.28260869565217395,0.26666666666666666,0.8185654008438819,0.6231884057971014
Malaysia,2011,0,74.3,0.01662049861495845,3,0.51,9.23002632,96.0,1569,0.40903823870220163,4,0.96875,3.89,0.9690721649484536,0.0,0.0012036886258991078,28635128.0,0.28623188405797106,0.27017543859649124,0.8164556962025317,0.6280193236714976
Malaysia,2010,0,74.1,0.18005540166204986,3,0.49,65.56659662,96.0,73,0.3974507531865585,4,0.96875,3.99,0.9690721649484536,0.0,0.008136838199965853,28112289.0,0.29347826086956524,0.2771929824561404,0.8059071729957806,0.6183574879227054
Malaysia,2009,0,74.0,0.18005540166204986,3,0.47,431.5452472,96.0,153,0.3870220162224797,4,0.9791666666666666,3.97,0.979381443298969,0.0,0.06146679451655412,2765383.0,0.29710144927536236,0.28421052631578947,0.7974683544303797,0.6086956521739131
Malaysia,2008,0,73.8,0.1814404432132964,3,0.47,438.45192139999995,97.0,334,0.37543453070683663,4,0.9791666666666666,3.47,0.979381443298969,0.0,0.07142630231583208,2711169.0,0.30434782608695654,0.2877192982456141,0.7879746835443038,0.6038647342995169
Malaysia,2007,0,73.7,0.18282548476454294,3,0.43,409.9812523,96.0,394,0.3650057937427578,4,0.9791666666666666,3.61,0.979381443298969,0.0,0.060983679783978964,26625845.0,0.3115942028985507,0.2947368421052632,0.7763713080168777,0.5942028985507247
Malaysia,2006,0,73.6,0.18421052631578946,3,0.42,365.91139780000003,95.0,564,0.35457705677867907,4,0.9583333333333334,3.65,0.9587628865979382,0.0,0.05220480191673917,26143566.0,0.3152173913043479,0.2982456140350877,0.7721518987341772,0.6135265700483091
Malaysia,2005,0,73.4,0.18559556786703602,3,0.46,297.5913833,96.0,1407,0.03128621089223639,4,0.96875,3.29,0.9690721649484536,0.0,0.046925332575573304,25659393.0,0.3224637681159421,0.3052631578947369,0.7742616033755275,0.6231884057971014
Malaysia,2004,0,73.2,0.1883656509695291,3,0.49,315.6639322,94.0,5729,0.33371958285052145,4,0.9583333333333334,3.74,0.9587628865979382,0.0,0.041568786702862646,2517419.0,0.32971014492753625,0.3087719298245614,0.7710970464135021,0.6135265700483091
Malaysia,2003,0,73.1,0.18975069252077562,3,0.48,264.24961290000005,95.0,632,0.32213209733487835,4,0.96875,3.95,0.9690721649484536,0.0,0.037441930332340174,2468873.0,0.33333333333333337,0.3157894736842105,0.7637130801687765,0.5845410628019324
Malaysia,2002,0,72.9,0.018005540166204988,4,0.49,216.70294810000001,95.0,408,0.31170336037079954,4,0.9479166666666666,3.4,0.9484536082474226,0.0,0.034955491889306245,24198811.0,0.34057971014492755,0.3228070175438597,0.7626582278481012,0.5797101449275363
Malaysia,2001,0,72.7,0.19806094182825484,4,0.53,210.2417002,95.0,2198,0.30127462340672073,5,0.9583333333333334,3.4,0.9690721649484536,0.0,0.03283879572123082,2369897.0,0.34782608695652173,0.3263157894736842,0.7647679324894515,0.5748792270531401
Malaysia,2000,0,72.4,0.20498614958448755,4,0.54,23.37167228,97.0,6187,0.28968713789107764,5,0.9895833333333334,3.4,0.9896907216494846,0.0,0.003721485386849219,2318568.0,0.3514492753623189,0.3333333333333333,0.7542194092827004,0.5603864734299517
Maldives,2015,0,78.5,0.08310249307479224,0,,0.0,99.0,0,0.30590961761297797,0,1.0,,1.0,0.0,0.07043743519863928,49163.0,0.48913043478260876,0.47368421052631576,0.739451476793249,0.6135265700483091
Maldives,2014,0,78.2,0.08448753462603878,0,0.01,2051.748615,99.0,0,0.29200463499420626,0,1.0,13.73,1.0,0.0,0.06473518084733969,41.0,0.48913043478260876,0.47719298245614034,0.7310126582278481,0.6135265700483091
Maldives,2013,0,77.9,0.08725761772853186,0,0.01,1626.5911859999999,99.0,0,0.2792584009269989,0,1.0,11.16,1.0,0.0,0.059667627133211436,393.0,0.4927536231884058,0.48070175438596496,0.7204641350210971,0.5990338164251208
Maldives,2012,0,77.6,0.0886426592797784,0,0.01,1259.940376,99.0,0,0.26767091541135574,0,1.0,9.16,1.0,0.0,0.0548796421321096,385.0,0.496376811594203,0.4842105263157895,0.7120253164556963,0.5845410628019324
Maldives,2011,0,77.3,0.09141274238227147,0,1.92,1079.893546,96.0,0,0.25608342989571264,0,0.96875,8.11,0.9690721649484536,0.0,0.054508813259452706,377.0,0.5000000000000001,0.48771929824561405,0.6993670886075949,0.570048309178744
Maldives,2010,0,76.7,0.0997229916897507,0,1.83,91.13971812,97.0,0,0.24449594438006955,0,0.9791666666666666,7.93,0.9690721649484536,0.0,0.005304254469273711,367.0,0.5036231884057971,0.49122807017543857,0.688818565400844,0.5603864734299517
Maldives,2009,0,76.3,0.10249307479224377,0,1.59,100.50302099999999,98.0,6,0.23406720741599074,0,0.9895833333333334,9.22,0.9896907216494846,0.0,0.004996888907016519,36.0,0.5072463768115942,0.49473684210526314,0.6867088607594937,0.570048309178744
Maldives,2008,0,75.9,0.11080332409972299,0,1.76,1077.712092,98.0,0,0.015063731170336036,0,0.9895833333333334,9.3,0.9896907216494846,0.0,0.048895595977722965,362.0,0.5108695652173914,0.49824561403508777,0.6761603375527425,0.570048309178744
Maldives,2007,0,75.4,0.11218836565096953,0,1.78,6.491488597999999,98.0,20,0.21436848203939746,0,0.9895833333333334,6.64,0.9896907216494846,0.0,0.00042947452852006566,349.0,0.5144927536231885,0.5017543859649123,0.6666666666666667,0.5748792270531401
Maldives,2006,0,75.0,0.12049861495844875,0,1.62,659.8499118,98.0,47,0.20509849362688296,0,0.9895833333333334,7.37,0.9896907216494846,0.0,0.03714695104066265,333.0,0.5144927536231885,0.5052631578947369,0.6561181434599156,0.5797101449275363
Maldives,2005,0,74.3,0.12742382271468145,0,1.47,620.9518909,98.0,1395,0.1969872537659328,0,0.9895833333333334,9.52,0.9896907216494846,0.0,0.029258885553535407,321.0,0.5181159420289856,0.5052631578947369,0.6592827004219409,0.5845410628019324
Maldives,2004,0,73.4,0.02077562326869806,0,1.6,611.9093566,97.0,37,0.18887601390498263,0,0.96875,5.89,0.9690721649484536,0.0,0.03232036465443738,312.0,0.5217391304347827,0.5087719298245614,0.6508438818565401,0.5893719806763285
Maldives,2003,0,72.7,0.15373961218836565,0,1.75,491.4978908,98.0,75,0.18192352259559674,0,0.9895833333333334,5.9,0.9896907216494846,0.0,0.02878690915433571,34.0,0.5253623188405797,0.512280701754386,0.6339662447257384,0.570048309178744
Maldives,2002,0,71.8,0.1703601108033241,0,1.95,4.299053392,98.0,926,0.1761297798377752,0,0.9895833333333334,5.78,0.9896907216494846,0.0,0.0002575376931623168,297.0,0.5253623188405797,0.512280701754386,0.629746835443038,0.5797101449275363
Maldives,2001,0,78.0,0.1772853185595568,0,1.98,41.30688803,98.0,0,0.16917728852838934,0,0.9791666666666666,5.84,0.9896907216494846,0.0,0.002492170740769807,292.0,0.5289855072463768,0.5157894736842106,0.6191983122362871,0.570048309178744
Maldives,2000,0,69.6,0.19113573407202217,0,1.83,300.1621026,96.0,20,0.1645422943221321,0,0.9895833333333334,8.0,0.9896907216494846,0.0,0.018304072748561332,286.0,0.532608695652174,0.5157894736842106,0.6086497890295359,0.5458937198067634
Mali,2015,0,58.2,0.3670360110803324,52,,0.0,64.0,215,0.26419466975666284,84,0.65625,,0.6391752577319587,0.02772277227722772,0.006109234786120425,1746795.0,0.27536231884057977,0.2596491228070176,0.46202531645569617,0.4057971014492754
Mali,2014,0,57.8,0.37534626038781166,52,0.01,46.56231672,73.0,290,0.2572421784472769,85,0.7395833333333334,6.86,0.7319587628865979,0.0297029702970297,0.0069135211047792605,16962846.0,0.28260869565217395,0.26666666666666666,0.45358649789029537,0.3961352657004831
Mali,2013,0,57.3,0.37950138504155123,53,0.01,36.86104319,69.0,221,0.2491309385863268,86,0.041666666666666664,6.58,0.6907216494845361,0.0297029702970297,0.006511461642363861,16477818.0,0.2898550724637681,0.2736842105263158,0.4440928270042195,0.3864734299516908
Mali,2012,0,57.2,0.036011080332409975,53,0.01,96.5465827,66.0,341,0.2421784472769409,88,0.71875,6.47,0.6597938144329897,0.02772277227722772,0.006508848153830455,16667.0,0.29710144927536236,0.2807017543859649,0.4335443037974684,0.37198067632850246
Mali,2011,0,56.8,0.3739612188365651,54,0.61,101.81139959999999,66.0,24,0.23522595596755505,90,0.71875,6.59,0.6597938144329897,0.02772277227722772,0.007000094040029162,1554989.0,0.30434782608695654,0.2877192982456141,0.42616033755274263,0.36231884057971014
Mali,2010,0,56.5,0.3767313019390582,54,0.6,9.585584394,72.0,1719,0.01969872537659328,91,0.7708333333333334,6.35,0.7319587628865979,0.02772277227722772,0.0006435814342038104,157585.0,0.3152173913043479,0.2947368421052632,0.41772151898734183,0.3526570048309179
Mali,2009,0,56.0,0.3808864265927978,55,0.59,84.63438925,71.0,2939,0.01390498261877173,93,0.7708333333333334,6.85,0.7319587628865979,0.0297029702970297,0.005835911599459129,1466597.0,0.3224637681159421,0.3052631578947369,0.40611814345991565,0.3429951690821256
Mali,2008,0,55.5,0.38365650969529086,55,0.57,102.1413744,74.0,98,0.2155272305909618,94,0.7395833333333334,6.74,0.7422680412371134,0.0297029702970297,0.005773189146778293,14138216.0,0.32971014492753625,0.312280701754386,0.379746835443038,0.28019323671497587
Mali,2007,0,55.0,0.389196675900277,56,0.55,81.84050069999999,74.0,2,0.2085747392815759,96,0.7604166666666666,6.97,0.7422680412371134,0.031683168316831684,0.004984058039402973,1367566.0,0.3369565217391305,0.3228070175438597,0.3829113924050633,0.3091787439613527
Mali,2006,0,54.3,0.3975069252077562,57,0.53,67.70920683,9.0,128,0.20278099652375436,98,0.7916666666666666,6.56,0.7835051546391752,0.033663366336633666,0.004363150144310057,1322764.0,0.34782608695652173,0.3298245614035088,0.3691983122362869,0.2946859903381642
Mali,2005,0,53.6,0.038781163434903045,57,0.55,60.21211141,83.0,33,0.1969872537659328,101,0.78125,6.34,0.7731958762886598,0.03564356435643564,0.0040803631700837145,12798763.0,0.355072463768116,0.3368421052631579,0.35654008438818563,0.28019323671497587
Mali,2004,0,52.8,0.4085872576177285,58,0.49,57.11644801,73.0,172,0.19119351100811124,103,0.041666666666666664,6.28,0.6907216494845361,0.03762376237623762,0.0036726696963784544,1239196.0,0.036231884057971016,0.031578947368421054,0.3512658227848101,0.26570048309178745
Mali,2003,0,52.0,0.41274238227146814,59,0.54,6.6604517770000005,79.0,232,0.1853997682502897,106,0.6666666666666666,6.25,0.6288659793814433,0.041584158415841586,0.003273529072636527,125128.0,0.043478260869565216,0.03859649122807017,0.33544303797468356,0.25120772946859904
Mali,2002,0,51.2,0.04155124653739612,60,0.53,3.67646576,,717,0.17960602549246815,108,0.6458333333333334,6.32,0.6082474226804123,0.04356435643564356,0.002790466147941373,11638929.0,0.050724637681159424,0.04912280701754386,0.3248945147679325,0.23671497584541065
Mali,2001,0,55.0,0.045706371191135735,60,0.51,4.395885717,,4464,0.17497103128621092,110,0.5520833333333334,6.39,0.4845360824742268,0.04554455445544554,0.0002950881998298103,11293258.0,0.06159420289855073,0.05614035087719298,0.31329113924050633,0.2222222222222222
Mali,2000,0,49.8,0.04986149584487535,60,0.47,23.94507124,,1578,0.16917728852838934,111,0.5208333333333334,6.29,0.422680412371134,0.047524752475247525,0.0022460741046464354,196769.0,0.3949275362318841,0.0631578947368421,0.3069620253164557,0.21256038647342998
Malta,2015,1,81.7,0.07340720221606649,0,,0.0,95.0,2,0.794901506373117,0,0.9791666666666666,,0.979381443298969,0.0,0.19986213230009064,431874.0,0.025362318840579715,0.024561403508771933,0.899789029535865,0.7053140096618358
Malta,2014,1,81.4,0.07479224376731301,0,8.49,409.6000248,9.0,0,0.7902665121668598,0,1.0,9.75,1.0,0.0,0.021962082321975343,427364.0,0.025362318840579715,0.024561403508771933,0.8934599156118144,0.6908212560386474
Malta,2013,1,81.1,0.07756232686980609,0,8.58,374.29472830000003,94.0,0,0.7856315179606025,0,1.0,9.89,1.0,0.0,0.02006785406599107,423374.0,0.025362318840579715,0.021052631578947368,0.8734177215189873,0.6859903381642511
Malta,2012,1,81.0,0.07894736842105263,0,7.67,343.123395,93.0,0,0.7809965237543454,0,1.0,9.95,1.0,0.0,0.018395424541176854,419455.0,0.025362318840579715,0.021052631578947368,0.8660337552742616,0.6811594202898551
Malta,2011,1,87.0,0.08033240997229917,0,6.91,3601.287457,82.0,3,0.7763615295480881,0,0.96875,9.6,0.9690721649484536,0.0,0.1914908331253337,416268.0,0.025362318840579715,0.021052631578947368,0.8713080168776371,0.7149758454106281
Malta,2010,1,83.0,0.08448753462603878,0,7.91,278.06870510000005,75.0,0,0.7717265353418308,0,0.7604166666666666,8.3,0.7628865979381443,0.0,0.01834433067680233,41458.0,0.025362318840579715,0.021052631578947368,0.8639240506329114,0.7053140096618358
Malta,2009,1,82.0,0.08587257617728532,0,7.38,335.5180568,86.0,1,0.7659327925840093,0,0.7291666666666666,8.33,0.7319587628865979,0.0,0.022437504792716646,412477.0,0.025362318840579715,0.021052631578947368,0.859704641350211,0.6956521739130436
Malta,2008,1,80.0,0.08725761772853186,0,7.14,2655.573684,86.0,1,0.7601390498261876,0,0.71875,8.15,0.7216494845360825,0.0,0.18399673181728413,49379.0,0.021739130434782608,0.021052631578947368,0.8575949367088608,0.7053140096618358
Malta,2007,1,79.6,0.0886426592797784,0,7.45,2578.8883140000003,82.0,2,0.7543453070683661,0,0.7604166666666666,8.36,0.7422680412371134,0.0,0.16257208903606765,46724.0,0.021739130434782608,0.021052631578947368,0.8523206751054853,0.6956521739130436
Malta,2006,1,79.3,0.09002770083102493,0,8.84,2380.699796,86.0,1,0.7485515643105446,0,0.8333333333333334,8.93,0.8556701030927835,0.0,0.1398819964096409,4538.0,0.021739130434782608,0.021052631578947368,0.8533755274261604,0.7149758454106281
Malta,2005,1,79.0,0.09141274238227147,0,6.41,2247.0356920000004,85.0,6,0.7415990730011588,0,0.9479166666666666,8.83,0.9278350515463918,0.0,0.1328650199151601,43834.0,0.021739130434782608,0.021052631578947368,0.84915611814346,0.7149758454106281
Malta,2004,1,78.7,0.09418282548476455,0,6.53,203.31574990000001,85.0,4,0.7358053302433373,0,0.8958333333333334,8.46,0.8969072164948454,0.0,0.012736887162608108,41268.0,0.021739130434782608,0.021052631578947368,0.8407172995780592,0.6859903381642511
Malta,2003,1,78.5,0.09695290858725762,0,6.7,1678.392773,89.0,4,0.7288528389339514,0,0.9479166666666666,8.6,0.9484536082474226,0.0,0.11486269055852812,398582.0,0.021739130434782608,0.021052631578947368,0.8333333333333334,0.6666666666666667
Malta,2002,1,78.2,0.10249307479224377,0,5.73,1552.740429,,7,0.7230590961761297,0,0.9583333333333334,7.86,0.9587628865979382,0.0,0.09937192641638526,395969.0,0.021739130434782608,0.021052631578947368,0.8291139240506329,0.6666666666666667
Malta,2001,1,77.8,0.10803324099722991,0,5.62,130.0150391,,2,0.7161066048667439,0,0.9583333333333334,7.11,0.9587628865979382,0.0,0.00939913604670789,39328.0,0.021739130434782608,0.021052631578947368,0.8259493670886076,0.6618357487922705
Malta,2000,1,77.5,0.009695290858725761,0,5.59,134.3547253,,2,0.7103128621089223,0,0.9479166666666666,6.83,0.9484536082474226,0.0,0.009548322769834007,3987.0,0.025362318840579715,0.021052631578947368,0.8217299578059072,0.6666666666666667
Marshall Islands,2013,0,,,0,0.01,871.8783173,8.0,0,0.9339513325608343,0,0.7916666666666666,17.24,0.7938144329896907,0.0,0.030343532988171877,,0.0,0.0,,0.0
Mauritania,2015,0,63.1,0.0332409972299169,8,,0.0,73.0,1,0.03244495944380069,12,0.6666666666666666,,0.7319587628865979,0.015841584158415842,0.009705167635772262,4182341.0,0.27898550724637683,0.2596491228070176,0.5411392405063291,0.4106280193236715
Mauritania,2014,0,63.0,0.03462603878116344,8,0.01,80.92679802,84.0,14,0.024333719582850525,12,0.84375,3.77,0.845360824742268,0.015841584158415842,0.011118366027764922,46392.0,0.28623188405797106,0.26666666666666666,0.5369198312236287,0.4106280193236715
Mauritania,2013,0,62.7,0.037396121883656507,8,0.01,8.88028118,8.0,62,0.3290845886442642,12,0.052083333333333336,3.63,0.061855670103092786,0.019801980198019802,0.0012074830034794744,394617.0,0.2898550724637681,0.2736842105263158,0.5284810126582279,0.3961352657004831
Mauritania,2012,0,62.5,0.038781163434903045,8,0.01,62.48419552,8.0,35,0.32213209733487835,12,0.052083333333333336,3.36,0.061855670103092786,0.02178217821782178,0.0114340041101816,383239.0,0.29710144927536236,0.2807017543859649,0.5179324894514769,0.37681159420289856
